"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"69","4","0","20","0","30","500","10","0.9707317073170731"
"69","4","0","20","0","30","500","11","0.975609756097561"
"69","4","0","20","0","30","500","12","1"
"70","4","0","20","0","50","500","0","0.39555555555555555"
"70","4","0","20","0","50","500","1","0.49777777777777776"
"70","4","0","20","0","50","500","2","0.6044444444444445"
"70","4","0","20","0","50","500","3","0.6533333333333333"
"64","3","0","80","0","70","500","187","0.05423728813559322"
"70","4","0","20","0","50","500","4","0.7244444444444444"
"70","4","0","20","0","50","500","5","0.7066666666666667"
"70","4","0","20","0","50","500","6","0.7644444444444445"
"60","3","0","70","0","70","500","441","0.052770448548812667"
"70","4","0","20","0","50","500","7","0.7866666666666666"
"63","3","0","80","0","70","500","348","0.05823068309070549"
"70","4","0","20","0","50","500","8","0.8355555555555556"
"70","4","0","20","0","50","500","9","0.8622222222222222"
"70","4","0","20","0","50","500","10","0.88"
"70","4","0","20","0","50","500","11","0.9155555555555556"
"70","4","0","20","0","50","500","12","0.9688888888888889"
"70","4","0","20","0","50","500","13","0.9733333333333334"
"70","4","0","20","0","50","500","14","0.9822222222222222"
"70","4","0","20","0","50","500","15","0.9911111111111112"
"70","4","0","20","0","50","500","16","0.9955555555555555"
"70","4","0","20","0","50","500","17","0.9955555555555555"
"70","4","0","20","0","50","500","18","1"
"71","4","0","20","0","70","500","0","0.25471698113207547"
"71","4","0","20","0","70","500","1","0.330188679245283"
"71","4","0","20","0","70","500","2","0.330188679245283"
"71","4","0","20","0","70","500","3","0.28773584905660377"
"71","4","0","20","0","70","500","4","0.28773584905660377"
"63","3","0","80","0","70","500","349","0.032474804031354984"
"64","3","0","80","0","70","500","188","0.02937853107344633"
"71","4","0","20","0","70","500","5","0.2783018867924528"
"60","3","0","70","0","70","500","442","0.05013192612137203"
"71","4","0","20","0","70","500","6","0.36792452830188677"
"71","4","0","20","0","70","500","7","0.41037735849056606"
"71","4","0","20","0","70","500","8","0.39622641509433965"
"71","4","0","20","0","70","500","9","0.3160377358490566"
"71","4","0","20","0","70","500","10","0.37735849056603776"
"63","3","0","80","0","70","500","350","0.03807390817469205"
"71","4","0","20","0","70","500","11","0.3443396226415094"
"71","4","0","20","0","70","500","12","0.4009433962264151"
"71","4","0","20","0","70","500","13","0.3867924528301887"
"60","3","0","70","0","70","500","443","0.05408970976253298"
"71","4","0","20","0","70","500","14","0.33490566037735847"
"64","3","0","80","0","70","500","189","0.03389830508474576"
"71","4","0","20","0","70","500","15","0.3113207547169811"
"71","4","0","20","0","70","500","16","0.2783018867924528"
"71","4","0","20","0","70","500","17","0.30660377358490565"
"63","3","0","80","0","70","500","351","0.06270996640537514"
"71","4","0","20","0","70","500","18","0.25943396226415094"
"71","4","0","20","0","70","500","19","0.2688679245283019"
"71","4","0","20","0","70","500","20","0.32547169811320753"
"60","3","0","70","0","70","500","444","0.04221635883905013"
"71","4","0","20","0","70","500","21","0.3867924528301887"
"71","4","0","20","0","70","500","22","0.3443396226415094"
"71","4","0","20","0","70","500","23","0.32547169811320753"
"64","3","0","80","0","70","500","190","0.02824858757062147"
"71","4","0","20","0","70","500","24","0.3160377358490566"
"63","3","0","80","0","70","500","352","0.04703247480403135"
"71","4","0","20","0","70","500","25","0.28773584905660377"
"71","4","0","20","0","70","500","26","0.28773584905660377"
"71","4","0","20","0","70","500","27","0.32547169811320753"
"60","3","0","70","0","70","500","445","0.044854881266490766"
"71","4","0","20","0","70","500","28","0.38207547169811323"
"71","4","0","20","0","70","500","29","0.3584905660377358"
"71","4","0","20","0","70","500","30","0.3584905660377358"
"63","3","0","80","0","70","500","353","0.055991041433370664"
"71","4","0","20","0","70","500","31","0.3632075471698113"
"71","4","0","20","0","70","500","32","0.30660377358490565"
"64","3","0","80","0","70","500","191","0.03615819209039548"
"71","4","0","20","0","70","500","33","0.3160377358490566"
"71","4","0","20","0","70","500","34","0.30660377358490565"
"71","4","0","20","0","70","500","35","0.33490566037735847"
"60","3","0","70","0","70","500","446","0.05013192612137203"
"71","4","0","20","0","70","500","36","0.33962264150943394"
"63","3","0","80","0","70","500","354","0.04591265397536394"
"71","4","0","20","0","70","500","37","0.3018867924528302"
"71","4","0","20","0","70","500","38","0.3018867924528302"
"71","4","0","20","0","70","500","39","0.3113207547169811"
"71","4","0","20","0","70","500","40","0.3584905660377358"
"71","4","0","20","0","70","500","41","0.35377358490566035"
"64","3","0","80","0","70","500","192","0.04971751412429379"
"71","4","0","20","0","70","500","42","0.37735849056603776"
"63","3","0","80","0","70","500","355","0.051511758118701005"
"60","3","0","70","0","70","500","447","0.06728232189973615"
"71","4","0","20","0","70","500","43","0.36792452830188677"
"71","4","0","20","0","70","500","44","0.3113207547169811"
"71","4","0","20","0","70","500","45","0.330188679245283"
"71","4","0","20","0","70","500","46","0.2971698113207547"
"71","4","0","20","0","70","500","47","0.30660377358490565"
"71","4","0","20","0","70","500","48","0.3915094339622642"
"71","4","0","20","0","70","500","49","0.3443396226415094"
"63","3","0","80","0","70","500","356","0.040313549832026875"
"64","3","0","80","0","70","500","193","0.059887005649717516"
"71","4","0","20","0","70","500","50","0.32075471698113206"
"60","3","0","70","0","70","500","448","0.047493403693931395"
"71","4","0","20","0","70","500","51","0.33962264150943394"
"71","4","0","20","0","70","500","52","0.35377358490566035"
"71","4","0","20","0","70","500","53","0.3018867924528302"
"71","4","0","20","0","70","500","54","0.37735849056603776"
"71","4","0","20","0","70","500","55","0.3018867924528302"
"63","3","0","80","0","70","500","357","0.04591265397536394"
"71","4","0","20","0","70","500","56","0.2783018867924528"
"71","4","0","20","0","70","500","57","0.3632075471698113"
"60","3","0","70","0","70","500","449","0.06200527704485488"
"71","4","0","20","0","70","500","58","0.30660377358490565"
"64","3","0","80","0","70","500","194","0.03502824858757062"
"71","4","0","20","0","70","500","59","0.35377358490566035"
"71","4","0","20","0","70","500","60","0.35377358490566035"
"71","4","0","20","0","70","500","61","0.3018867924528302"
"63","3","0","80","0","70","500","358","0.04479283314669653"
"71","4","0","20","0","70","500","62","0.2971698113207547"
"71","4","0","20","0","70","500","63","0.2688679245283019"
"71","4","0","20","0","70","500","64","0.3160377358490566"
"71","4","0","20","0","70","500","65","0.33962264150943394"
"60","3","0","70","0","70","500","450","0.05013192612137203"
"71","4","0","20","0","70","500","66","0.32075471698113206"
"71","4","0","20","0","70","500","67","0.35377358490566035"
"64","3","0","80","0","70","500","195","0.04519774011299435"
"63","3","0","80","0","70","500","359","0.04143337066069429"
"71","4","0","20","0","70","500","68","0.33490566037735847"
"71","4","0","20","0","70","500","69","0.33962264150943394"
"71","4","0","20","0","70","500","70","0.330188679245283"
"71","4","0","20","0","70","500","71","0.3113207547169811"
"71","4","0","20","0","70","500","72","0.33962264150943394"
"60","3","0","70","0","70","500","451","0.03825857519788918"
"71","4","0","20","0","70","500","73","0.32075471698113206"
"71","4","0","20","0","70","500","74","0.33962264150943394"
"63","3","0","80","0","70","500","360","0.03135498320268757"
"71","4","0","20","0","70","500","75","0.2971698113207547"
"71","4","0","20","0","70","500","76","0.30660377358490565"
"64","3","0","80","0","70","500","196","0.0384180790960452"
"71","4","0","20","0","70","500","77","0.37264150943396224"
"71","4","0","20","0","70","500","78","0.3113207547169811"
"71","4","0","20","0","70","500","79","0.32547169811320753"
"60","3","0","70","0","70","500","452","0.051451187335092345"
"63","3","0","80","0","70","500","361","0.04591265397536394"
"71","4","0","20","0","70","500","80","0.28773584905660377"
"71","4","0","20","0","70","500","81","0.3584905660377358"
"71","4","0","20","0","70","500","82","0.30660377358490565"
"71","4","0","20","0","70","500","83","0.3160377358490566"
"64","3","0","80","0","70","500","197","0.05423728813559322"
"71","4","0","20","0","70","500","84","0.28773584905660377"
"71","4","0","20","0","70","500","85","0.37264150943396224"
"71","4","0","20","0","70","500","86","0.35377358490566035"
"63","3","0","80","0","70","500","362","0.032474804031354984"
"60","3","0","70","0","70","500","453","0.052770448548812667"
"71","4","0","20","0","70","500","87","0.3443396226415094"
"71","4","0","20","0","70","500","88","0.330188679245283"
"71","4","0","20","0","70","500","89","0.35377358490566035"
"71","4","0","20","0","70","500","90","0.3160377358490566"
"71","4","0","20","0","70","500","91","0.29245283018867924"
"71","4","0","20","0","70","500","92","0.2971698113207547"
"63","3","0","80","0","70","500","363","0.032474804031354984"
"64","3","0","80","0","70","500","198","0.04293785310734463"
"71","4","0","20","0","70","500","93","0.2830188679245283"
"60","3","0","70","0","70","500","454","0.052770448548812667"
"71","4","0","20","0","70","500","94","0.32547169811320753"
"71","4","0","20","0","70","500","95","0.25943396226415094"
"71","4","0","20","0","70","500","96","0.3018867924528302"
"71","4","0","20","0","70","500","97","0.2971698113207547"
"71","4","0","20","0","70","500","98","0.23113207547169812"
"63","3","0","80","0","70","500","364","0.04591265397536394"
"71","4","0","20","0","70","500","99","0.3018867924528302"
"71","4","0","20","0","70","500","100","0.33962264150943394"
"60","3","0","70","0","70","500","455","0.03825857519788918"
"71","4","0","20","0","70","500","101","0.330188679245283"
"64","3","0","80","0","70","500","199","0.03954802259887006"
"71","4","0","20","0","70","500","102","0.3018867924528302"
"71","4","0","20","0","70","500","103","0.3490566037735849"
"71","4","0","20","0","70","500","104","0.3584905660377358"
"63","3","0","80","0","70","500","365","0.02463605823068309"
"71","4","0","20","0","70","500","105","0.37735849056603776"
"71","4","0","20","0","70","500","106","0.3018867924528302"
"71","4","0","20","0","70","500","107","0.3113207547169811"
"71","4","0","20","0","70","500","108","0.3113207547169811"
"60","3","0","70","0","70","500","456","0.0712401055408971"
"71","4","0","20","0","70","500","109","0.37264150943396224"
"64","3","0","80","0","70","500","200","0.03502824858757062"
"71","4","0","20","0","70","500","110","0.3160377358490566"
"71","4","0","20","0","70","500","111","0.37735849056603776"
"63","3","0","80","0","70","500","366","0.043673012318029114"
"71","4","0","20","0","70","500","112","0.3584905660377358"
"71","4","0","20","0","70","500","113","0.27358490566037735"
"71","4","0","20","0","70","500","114","0.29245283018867924"
"71","4","0","20","0","70","500","115","0.3018867924528302"
"71","4","0","20","0","70","500","116","0.27358490566037735"
"60","3","0","70","0","70","500","457","0.03430079155672823"
"71","4","0","20","0","70","500","117","0.3160377358490566"
"63","3","0","80","0","70","500","367","0.040313549832026875"
"71","4","0","20","0","70","500","118","0.2971698113207547"
"64","3","0","80","0","70","500","201","0.02937853107344633"
"71","4","0","20","0","70","500","119","0.3490566037735849"
"71","4","0","20","0","70","500","120","0.330188679245283"
"71","4","0","20","0","70","500","121","0.37735849056603776"
"71","4","0","20","0","70","500","122","0.33962264150943394"
"71","4","0","20","0","70","500","123","0.3160377358490566"
"60","3","0","70","0","70","500","458","0.0712401055408971"
"63","3","0","80","0","70","500","368","0.032474804031354984"
"71","4","0","20","0","70","500","124","0.32075471698113206"
"71","4","0","20","0","70","500","125","0.30660377358490565"
"71","4","0","20","0","70","500","126","0.2971698113207547"
"71","4","0","20","0","70","500","127","0.3018867924528302"
"64","3","0","80","0","70","500","202","0.04293785310734463"
"71","4","0","20","0","70","500","128","0.24056603773584906"
"71","4","0","20","0","70","500","129","0.27358490566037735"
"63","3","0","80","0","70","500","369","0.03807390817469205"
"71","4","0","20","0","70","500","130","0.3584905660377358"
"60","3","0","70","0","70","500","459","0.06068601583113457"
"71","4","0","20","0","70","500","131","0.330188679245283"
"71","4","0","20","0","70","500","132","0.3160377358490566"
"71","4","0","20","0","70","500","133","0.30660377358490565"
"71","4","0","20","0","70","500","134","0.419811320754717"
"71","4","0","20","0","70","500","135","0.330188679245283"
"71","4","0","20","0","70","500","136","0.2830188679245283"
"63","3","0","80","0","70","500","370","0.030235162374020158"
"64","3","0","80","0","70","500","203","0.04180790960451977"
"71","4","0","20","0","70","500","137","0.3113207547169811"
"71","4","0","20","0","70","500","138","0.2783018867924528"
"60","3","0","70","0","70","500","460","0.052770448548812667"
"71","4","0","20","0","70","500","139","0.2830188679245283"
"71","4","0","20","0","70","500","140","0.32547169811320753"
"71","4","0","20","0","70","500","141","0.3160377358490566"
"71","4","0","20","0","70","500","142","0.2688679245283019"
"63","3","0","80","0","70","500","371","0.027995520716685332"
"71","4","0","20","0","70","500","143","0.3160377358490566"
"71","4","0","20","0","70","500","144","0.24528301886792453"
"64","3","0","80","0","70","500","204","0.04406779661016949"
"71","4","0","20","0","70","500","145","0.2358490566037736"
"60","3","0","70","0","70","500","461","0.07387862796833773"
"71","4","0","20","0","70","500","146","0.24528301886792453"
"71","4","0","20","0","70","500","147","0.30660377358490565"
"63","3","0","80","0","70","500","372","0.015677491601343786"
"71","4","0","20","0","70","500","148","0.36792452830188677"
"71","4","0","20","0","70","500","149","0.35377358490566035"
"71","4","0","20","0","70","500","150","0.3584905660377358"
"71","4","0","20","0","70","500","151","0.3632075471698113"
"71","4","0","20","0","70","500","152","0.33962264150943394"
"71","4","0","20","0","70","500","153","0.32075471698113206"
"60","3","0","70","0","70","500","462","0.05804749340369393"
"64","3","0","80","0","70","500","205","0.05310734463276836"
"71","4","0","20","0","70","500","154","0.3443396226415094"
"63","3","0","80","0","70","500","373","0.036954087346024636"
"71","4","0","20","0","70","500","155","0.24528301886792453"
"71","4","0","20","0","70","500","156","0.2971698113207547"
"71","4","0","20","0","70","500","157","0.3632075471698113"
"71","4","0","20","0","70","500","158","0.37735849056603776"
"71","4","0","20","0","70","500","159","0.3632075471698113"
"71","4","0","20","0","70","500","160","0.3867924528301887"
"60","3","0","70","0","70","500","463","0.08179419525065963"
"71","4","0","20","0","70","500","161","0.28773584905660377"
"63","3","0","80","0","70","500","374","0.03583426651735722"
"71","4","0","20","0","70","500","162","0.32075471698113206"
"64","3","0","80","0","70","500","206","0.06666666666666667"
"71","4","0","20","0","70","500","163","0.36792452830188677"
"71","4","0","20","0","70","500","164","0.3443396226415094"
"71","4","0","20","0","70","500","165","0.3584905660377358"
"71","4","0","20","0","70","500","166","0.330188679245283"
"71","4","0","20","0","70","500","167","0.3018867924528302"
"60","3","0","70","0","70","500","464","0.0395778364116095"
"71","4","0","20","0","70","500","168","0.24056603773584906"
"63","3","0","80","0","70","500","375","0.036954087346024636"
"71","4","0","20","0","70","500","169","0.32075471698113206"
"71","4","0","20","0","70","500","170","0.33962264150943394"
"71","4","0","20","0","70","500","171","0.3867924528301887"
"71","4","0","20","0","70","500","172","0.30660377358490565"
"64","3","0","80","0","70","500","207","0.07457627118644068"
"71","4","0","20","0","70","500","173","0.33490566037735847"
"71","4","0","20","0","70","500","174","0.3490566037735849"
"71","4","0","20","0","70","500","175","0.33962264150943394"
"60","3","0","70","0","70","500","465","0.052770448548812667"
"71","4","0","20","0","70","500","176","0.3160377358490566"
"63","3","0","80","0","70","500","376","0.032474804031354984"
"71","4","0","20","0","70","500","177","0.3160377358490566"
"71","4","0","20","0","70","500","178","0.4528301886792453"
"71","4","0","20","0","70","500","179","0.4056603773584906"
"71","4","0","20","0","70","500","180","0.3443396226415094"
"64","3","0","80","0","70","500","208","0.0655367231638418"
"71","4","0","20","0","70","500","181","0.3490566037735849"
"71","4","0","20","0","70","500","182","0.2971698113207547"
"63","3","0","80","0","70","500","377","0.043673012318029114"
"60","3","0","70","0","70","500","466","0.03825857519788918"
"71","4","0","20","0","70","500","183","0.24056603773584906"
"71","4","0","20","0","70","500","184","0.25471698113207547"
"71","4","0","20","0","70","500","185","0.28773584905660377"
"71","4","0","20","0","70","500","186","0.27358490566037735"
"71","4","0","20","0","70","500","187","0.24056603773584906"
"71","4","0","20","0","70","500","188","0.28773584905660377"
"63","3","0","80","0","70","500","378","0.043673012318029114"
"71","4","0","20","0","70","500","189","0.2688679245283019"
"60","3","0","70","0","70","500","467","0.036939313984168866"
"64","3","0","80","0","70","500","209","0.05649717514124294"
"71","4","0","20","0","70","500","190","0.25471698113207547"
"71","4","0","20","0","70","500","191","0.37264150943396224"
"71","4","0","20","0","70","500","192","0.3490566037735849"
"71","4","0","20","0","70","500","193","0.3867924528301887"
"71","4","0","20","0","70","500","194","0.330188679245283"
"63","3","0","80","0","70","500","379","0.04703247480403135"
"71","4","0","20","0","70","500","195","0.29245283018867924"
"71","4","0","20","0","70","500","196","0.2688679245283019"
"71","4","0","20","0","70","500","197","0.33962264150943394"
"60","3","0","70","0","70","500","468","0.040897097625329816"
"71","4","0","20","0","70","500","198","0.38207547169811323"
"64","3","0","80","0","70","500","210","0.04519774011299435"
"71","4","0","20","0","70","500","199","0.37264150943396224"
"71","4","0","20","0","70","500","200","0.419811320754717"
"63","3","0","80","0","70","500","380","0.0335946248600224"
"71","4","0","20","0","70","500","201","0.32547169811320753"
"71","4","0","20","0","70","500","202","0.36792452830188677"
"71","4","0","20","0","70","500","203","0.3632075471698113"
"71","4","0","20","0","70","500","204","0.3443396226415094"
"60","3","0","70","0","70","500","469","0.051451187335092345"
"71","4","0","20","0","70","500","205","0.2971698113207547"
"71","4","0","20","0","70","500","206","0.330188679245283"
"63","3","0","80","0","70","500","381","0.02463605823068309"
"71","4","0","20","0","70","500","207","0.37735849056603776"
"64","3","0","80","0","70","500","211","0.03502824858757062"
"71","4","0","20","0","70","500","208","0.3584905660377358"
"71","4","0","20","0","70","500","209","0.3490566037735849"
"71","4","0","20","0","70","500","210","0.330188679245283"
"71","4","0","20","0","70","500","211","0.30660377358490565"
"60","3","0","70","0","70","500","470","0.06860158311345646"
"71","4","0","20","0","70","500","212","0.35377358490566035"
"71","4","0","20","0","70","500","213","0.28773584905660377"
"63","3","0","80","0","70","500","382","0.03135498320268757"
"71","4","0","20","0","70","500","214","0.33490566037735847"
"71","4","0","20","0","70","500","215","0.38207547169811323"
"64","3","0","80","0","70","500","212","0.03502824858757062"
"71","4","0","20","0","70","500","216","0.37264150943396224"
"71","4","0","20","0","70","500","217","0.3632075471698113"
"71","4","0","20","0","70","500","218","0.330188679245283"
"60","3","0","70","0","70","500","471","0.0633245382585752"
"71","4","0","20","0","70","500","219","0.32075471698113206"
"63","3","0","80","0","70","500","383","0.04143337066069429"
"71","4","0","20","0","70","500","220","0.3018867924528302"
"71","4","0","20","0","70","500","221","0.29245283018867924"
"71","4","0","20","0","70","500","222","0.3632075471698113"
"71","4","0","20","0","70","500","223","0.37264150943396224"
"71","4","0","20","0","70","500","224","0.41509433962264153"
"64","3","0","80","0","70","500","213","0.04632768361581921"
"71","4","0","20","0","70","500","225","0.41037735849056606"
"60","3","0","70","0","70","500","472","0.052770448548812667"
"63","3","0","80","0","70","500","384","0.03135498320268757"
"71","4","0","20","0","70","500","226","0.36792452830188677"
"71","4","0","20","0","70","500","227","0.35377358490566035"
"71","4","0","20","0","70","500","228","0.36792452830188677"
"71","4","0","20","0","70","500","229","0.3584905660377358"
"71","4","0","20","0","70","500","230","0.3584905660377358"
"71","4","0","20","0","70","500","231","0.330188679245283"
"71","4","0","20","0","70","500","232","0.2971698113207547"
"63","3","0","80","0","70","500","385","0.01791713325867861"
"60","3","0","70","0","70","500","473","0.052770448548812667"
"71","4","0","20","0","70","500","233","0.32075471698113206"
"64","3","0","80","0","70","500","214","0.02824858757062147"
"71","4","0","20","0","70","500","234","0.33962264150943394"
"71","4","0","20","0","70","500","235","0.37735849056603776"
"71","4","0","20","0","70","500","236","0.29245283018867924"
"71","4","0","20","0","70","500","237","0.3584905660377358"
"71","4","0","20","0","70","500","238","0.3584905660377358"
"63","3","0","80","0","70","500","386","0.04927211646136618"
"71","4","0","20","0","70","500","239","0.27358490566037735"
"60","3","0","70","0","70","500","474","0.055408970976253295"
"71","4","0","20","0","70","500","240","0.330188679245283"
"71","4","0","20","0","70","500","241","0.41037735849056606"
"71","4","0","20","0","70","500","242","0.3867924528301887"
"64","3","0","80","0","70","500","215","0.0384180790960452"
"71","4","0","20","0","70","500","243","0.35377358490566035"
"71","4","0","20","0","70","500","244","0.29245283018867924"
"63","3","0","80","0","70","500","387","0.029115341545352745"
"71","4","0","20","0","70","500","245","0.30660377358490565"
"71","4","0","20","0","70","500","246","0.27358490566037735"
"60","3","0","70","0","70","500","475","0.040897097625329816"
"71","4","0","20","0","70","500","247","0.29245283018867924"
"71","4","0","20","0","70","500","248","0.27358490566037735"
"71","4","0","20","0","70","500","249","0.330188679245283"
"71","4","0","20","0","70","500","250","0.3160377358490566"
"64","3","0","80","0","70","500","216","0.031638418079096044"
"63","3","0","80","0","70","500","388","0.04927211646136618"
"71","4","0","20","0","70","500","251","0.33490566037735847"
"71","4","0","20","0","70","500","252","0.42924528301886794"
"71","4","0","20","0","70","500","253","0.38207547169811323"
"71","4","0","20","0","70","500","254","0.3632075471698113"
"60","3","0","70","0","70","500","476","0.048812664907651716"
"71","4","0","20","0","70","500","255","0.330188679245283"
"71","4","0","20","0","70","500","256","0.33962264150943394"
"71","4","0","20","0","70","500","257","0.33490566037735847"
"63","3","0","80","0","70","500","389","0.0425531914893617"
"71","4","0","20","0","70","500","258","0.2830188679245283"
"71","4","0","20","0","70","500","259","0.2830188679245283"
"64","3","0","80","0","70","500","217","0.03615819209039548"
"71","4","0","20","0","70","500","260","0.33490566037735847"
"71","4","0","20","0","70","500","261","0.38207547169811323"
"71","4","0","20","0","70","500","262","0.29245283018867924"
"60","3","0","70","0","70","500","477","0.06464379947229551"
"71","4","0","20","0","70","500","263","0.2971698113207547"
"63","3","0","80","0","70","500","390","0.03919372900335946"
"71","4","0","20","0","70","500","264","0.2169811320754717"
"71","4","0","20","0","70","500","265","0.3584905660377358"
"71","4","0","20","0","70","500","266","0.330188679245283"
"71","4","0","20","0","70","500","267","0.2830188679245283"
"71","4","0","20","0","70","500","268","0.27358490566037735"
"64","3","0","80","0","70","500","218","0.03615819209039548"
"71","4","0","20","0","70","500","269","0.25471698113207547"
"63","3","0","80","0","70","500","391","0.0335946248600224"
"60","3","0","70","0","70","500","478","0.04353562005277045"
"71","4","0","20","0","70","500","270","0.35377358490566035"
"71","4","0","20","0","70","500","271","0.330188679245283"
"71","4","0","20","0","70","500","272","0.3584905660377358"
"71","4","0","20","0","70","500","273","0.3160377358490566"
"71","4","0","20","0","70","500","274","0.3160377358490566"
"71","4","0","20","0","70","500","275","0.3018867924528302"
"63","3","0","80","0","70","500","392","0.026875699888017916"
"71","4","0","20","0","70","500","276","0.42924528301886794"
"60","3","0","70","0","70","500","479","0.04353562005277045"
"64","3","0","80","0","70","500","219","0.04971751412429379"
"71","4","0","20","0","70","500","277","0.33490566037735847"
"71","4","0","20","0","70","500","278","0.3160377358490566"
"71","4","0","20","0","70","500","279","0.3867924528301887"
"71","4","0","20","0","70","500","280","0.37735849056603776"
"71","4","0","20","0","70","500","281","0.33490566037735847"
"71","4","0","20","0","70","500","282","0.29245283018867924"
"63","3","0","80","0","70","500","393","0.03471444568868981"
"71","4","0","20","0","70","500","283","0.2830188679245283"
"60","3","0","70","0","70","500","480","0.051451187335092345"
"71","4","0","20","0","70","500","284","0.29245283018867924"
"64","3","0","80","0","70","500","220","0.04858757062146893"
"71","4","0","20","0","70","500","285","0.32075471698113206"
"71","4","0","20","0","70","500","286","0.37264150943396224"
"71","4","0","20","0","70","500","287","0.3490566037735849"
"71","4","0","20","0","70","500","288","0.32547169811320753"
"63","3","0","80","0","70","500","394","0.026875699888017916"
"71","4","0","20","0","70","500","289","0.330188679245283"
"71","4","0","20","0","70","500","290","0.29245283018867924"
"71","4","0","20","0","70","500","291","0.2830188679245283"
"60","3","0","70","0","70","500","481","0.052770448548812667"
"71","4","0","20","0","70","500","292","0.27358490566037735"
"71","4","0","20","0","70","500","293","0.28773584905660377"
"64","3","0","80","0","70","500","221","0.03615819209039548"
"71","4","0","20","0","70","500","294","0.28773584905660377"
"63","3","0","80","0","70","500","395","0.04927211646136618"
"71","4","0","20","0","70","500","295","0.2830188679245283"
"71","4","0","20","0","70","500","296","0.3160377358490566"
"71","4","0","20","0","70","500","297","0.32075471698113206"
"71","4","0","20","0","70","500","298","0.2830188679245283"
"60","3","0","70","0","70","500","482","0.05013192612137203"
"71","4","0","20","0","70","500","299","0.20754716981132076"
"71","4","0","20","0","70","500","300","0.28773584905660377"
"63","3","0","80","0","70","500","396","0.04143337066069429"
"71","4","0","20","0","70","500","301","0.29245283018867924"
"64","3","0","80","0","70","500","222","0.03728813559322034"
"71","4","0","20","0","70","500","302","0.29245283018867924"
"71","4","0","20","0","70","500","303","0.2641509433962264"
"71","4","0","20","0","70","500","304","0.3443396226415094"
"71","4","0","20","0","70","500","305","0.32547169811320753"
"60","3","0","70","0","70","500","483","0.04617414248021108"
"71","4","0","20","0","70","500","306","0.30660377358490565"
"63","3","0","80","0","70","500","397","0.05375139977603583"
"71","4","0","20","0","70","500","307","0.330188679245283"
"71","4","0","20","0","70","500","308","0.3018867924528302"
"71","4","0","20","0","70","500","309","0.3018867924528302"
"71","4","0","20","0","70","500","310","0.3490566037735849"
"64","3","0","80","0","70","500","223","0.0655367231638418"
"71","4","0","20","0","70","500","311","0.3018867924528302"
"71","4","0","20","0","70","500","312","0.3160377358490566"
"60","3","0","70","0","70","500","484","0.05672823218997362"
"63","3","0","80","0","70","500","398","0.05375139977603583"
"71","4","0","20","0","70","500","313","0.32075471698113206"
"71","4","0","20","0","70","500","314","0.32547169811320753"
"71","4","0","20","0","70","500","315","0.3113207547169811"
"71","4","0","20","0","70","500","316","0.30660377358490565"
"71","4","0","20","0","70","500","317","0.37264150943396224"
"71","4","0","20","0","70","500","318","0.39622641509433965"
"63","3","0","80","0","70","500","399","0.04591265397536394"
"64","3","0","80","0","70","500","224","0.062146892655367235"
"71","4","0","20","0","70","500","319","0.32547169811320753"
"71","4","0","20","0","70","500","320","0.25471698113207547"
"60","3","0","70","0","70","500","485","0.040897097625329816"
"71","4","0","20","0","70","500","321","0.36792452830188677"
"71","4","0","20","0","70","500","322","0.38207547169811323"
"71","4","0","20","0","70","500","323","0.3490566037735849"
"63","3","0","80","0","70","500","400","0.04703247480403135"
"71","4","0","20","0","70","500","324","0.32075471698113206"
"71","4","0","20","0","70","500","325","0.3113207547169811"
"71","4","0","20","0","70","500","326","0.32547169811320753"
"71","4","0","20","0","70","500","327","0.3160377358490566"
"64","3","0","80","0","70","500","225","0.04180790960451977"
"71","4","0","20","0","70","500","328","0.33490566037735847"
"60","3","0","70","0","70","500","486","0.07387862796833773"
"71","4","0","20","0","70","500","329","0.38207547169811323"
"71","4","0","20","0","70","500","330","0.3632075471698113"
"63","3","0","80","0","70","500","401","0.04591265397536394"
"71","4","0","20","0","70","500","331","0.38207547169811323"
"71","4","0","20","0","70","500","332","0.4009433962264151"
"71","4","0","20","0","70","500","333","0.3443396226415094"
"71","4","0","20","0","70","500","334","0.3490566037735849"
"71","4","0","20","0","70","500","335","0.330188679245283"
"71","4","0","20","0","70","500","336","0.37264150943396224"
"63","3","0","80","0","70","500","402","0.03135498320268757"
"71","4","0","20","0","70","500","337","0.2971698113207547"
"60","3","0","70","0","70","500","487","0.08443271767810026"
"64","3","0","80","0","70","500","226","0.05536723163841808"
"71","4","0","20","0","70","500","338","0.33962264150943394"
"71","4","0","20","0","70","500","339","0.3443396226415094"
"71","4","0","20","0","70","500","340","0.35377358490566035"
"71","4","0","20","0","70","500","341","0.33490566037735847"
"71","4","0","20","0","70","500","342","0.32547169811320753"
"71","4","0","20","0","70","500","343","0.3018867924528302"
"63","3","0","80","0","70","500","403","0.055991041433370664"
"71","4","0","20","0","70","500","344","0.3443396226415094"
"71","4","0","20","0","70","500","345","0.3113207547169811"
"60","3","0","70","0","70","500","488","0.07255936675461741"
"71","4","0","20","0","70","500","346","0.25471698113207547"
